customer_id,first_name,last_name,email,city,region,country,signup_date,loyalty_tier,age_group
CUST_01040,Melania,Orengo,melania.orengo9@libero.it,Catania,Sicilia,Italy,2020-02-27,Bronze,26-35
CUST_01041,Ubaldo,Cantimori,ubaldo.cantimori83@virgilio.it,Venezia,Veneto,Italy,2023-04-26,Gold,18-25
CUST_01042,Rocco,Tencalla,rocco.tencalla17@yahoo.it,Firenze,Toscana,Italy,2023-09-26,Bronze,26-35
CUST_01043,Gianfrancesco,Battaglia,gianfrancesco.battaglia43@yahoo.it,Torino,Piemonte,Italy,2023-07-15,Bronze,26-35
CUST_01044,Lilla,Tremonti,lilla.tremonti6@virgilio.it,Roma,Lazio,Italy,2024-05-04,Silver,26-35
CUST_01045,Leone,Satta,leone.satta7@hotmail.it,Lecce,Puglia,Italy,2023-08-01,Silver,18-25
CUST_01046,Evangelista,Bajamonti,evangelista.bajamonti74@email.it,Milano,Lombardia,Italy,2023-05-30,Silver,26-35
CUST_01047,Augusto,Soderini,augusto.soderini93@email.it,Torino,Piemonte,Italy,2021-04-28,Bronze,26-35
CUST_01048,Rossana,Pigafetta,rossana.pigafetta64@gmail.com,Milano,Lombardia,Italy,2024-03-31,Bronze,18-25
CUST_01049,Pompeo,Cannizzaro,pompeo.cannizzaro49@email.it,Roma,Lazio,Italy,2020-10-02,Bronze,26-35
CUST_01050,Mohammed,Butler,mohammed.butler23@icloud.com,Verona,Veneto,Italy,2024-03-07,Platinum,50+
CUST_01051,Silvestro,Ruffini,silvestro.ruffini28@hotmail.it,Roma,Lazio,Italy,2021-08-19,Bronze,26-35
CUST_01052,Benito,Bottigliero,benito.bottigliero36@outlook.com,Milano,Lombardia,Italy,2020-05-05,Gold,36-50
CUST_01053,Ludovico,Comolli,ludovico.comolli58@hotmail.it,Napoli,Campania,Italy,2023-11-28,Silver,36-50
CUST_01054,Baccio,Ceci,baccio.ceci5@libero.it,Milano,Lombardia,Italy,2018-04-29,Bronze,26-35
CUST_01055,Guglielmo,Vespucci,guglielmo.vespucci83@outlook.com,Milano,Lombardia,Italy,2023-12-05,Silver,26-35
CUST_01056,Lara,Modiano,lara.modiano64@email.it,Verona,Veneto,Italy,2021-04-30,Gold,26-35
CUST_01057,Orazio,Turchetta,orazio.turchetta71@virgilio.it,Bari,Puglia,Italy,2024-02-11,Gold,36-50
CUST_01058,Lando,Sansoni,lando.sansoni8@yahoo.it,Cagliari,Sardegna,Italy,2023-05-28,Bronze,26-35
CUST_01059,Toni,Ricci,toni.ricci36@email.it,Trieste,Friuli-Venezia Giulia,Italy,2023-04-21,Bronze,26-35
CUST_01060,Geoffrey,Hobbs,geoffrey.hobbs18@email.it,Palermo,Sicilia,Italy,2021-12-05,Bronze,18-25
CUST_01061,Ben,Arnold,ben.arnold26@libero.it,Milano,Lombardia,Italy,2019-08-01,Bronze,50+
CUST_01062,Raymond,Whitehead,raymond.whitehead81@gmail.com,Verona,Veneto,Italy,2023-12-02,Silver,26-35
CUST_01063,Graeme,Allen,graeme.allen49@icloud.com,Padova,Veneto,Italy,2020-09-07,Gold,36-50
CUST_01064,Cirillo,Carocci,cirillo.carocci62@virgilio.it,Verona,Veneto,Italy,2021-12-18,Bronze,36-50
CUST_01065,Serena,Villadicani,serena.villadicani45@icloud.com,Napoli,Campania,Italy,2023-01-13,Silver,50+
CUST_01066,Licia,Gabrieli,licia.gabrieli50@outlook.com,Roma,Lazio,Italy,2022-07-06,Silver,36-50
CUST_01067,Puccio,Salvini,puccio.salvini24@gmail.com,Padova,Veneto,Italy,2020-11-23,Bronze,36-50
CUST_01068,Nicola,Frost,nicola.frost41@libero.it,Catania,Sicilia,Italy,2020-06-08,Bronze,50+
CUST_01069,Vanessa,Geraci,vanessa.geraci4@outlook.com,Reggio Calabria,Calabria,Italy,2020-04-12,Silver,36-50
CUST_01070,Joe,Wallis,joe.wallis8@virgilio.it,Roma,Lazio,Italy,2024-01-14,Gold,18-25
CUST_01071,Piergiuseppe,Morlacchi,piergiuseppe.morlacchi68@icloud.com,Roma,Lazio,Italy,2019-02-26,Silver,26-35
CUST_01072,Hollie,Burke,hollie.burke99@libero.it,Roma,Lazio,Italy,2024-06-03,Bronze,36-50
CUST_01073,Ramona,Sanguineti,ramona.sanguineti21@yahoo.it,Verona,Veneto,Italy,2020-11-23,Bronze,50+
CUST_01074,Pasqual,Praga,pasqual.praga32@libero.it,Roma,Lazio,Italy,2020-02-27,Bronze,36-50
CUST_01075,Lina,Cadorna,lina.cadorna35@gmail.com,Milano,Lombardia,Italy,2022-12-08,Silver,36-50
CUST_01076,Luca,Renault,luca.renault98@libero.it,Reggio Calabria,Calabria,Italy,2019-11-02,Silver,36-50
CUST_01077,Luca,Gualtieri,luca.gualtieri74@email.it,Milano,Lombardia,Italy,2023-01-16,Bronze,26-35
CUST_01078,Nico,Corradi,nico.corradi46@hotmail.it,Padova,Veneto,Italy,2023-12-29,Gold,36-50
CUST_01079,Norman,Warner,norman.warner23@libero.it,Torino,Piemonte,Italy,2019-06-03,Silver,18-25
CUST_01080,Giuseppina,Sgarbi,giuseppina.sgarbi76@icloud.com,Padova,Veneto,Italy,2023-10-24,Silver,50+
CUST_01081,Baldassare,Burcardo,baldassare.burcardo95@icloud.com,Bologna,Emilia-Romagna,Italy,2022-01-30,Platinum,36-50
CUST_01082,Rita,Bresciani,rita.bresciani76@gmail.com,Trento,Trentino-Alto Adige,Italy,2020-08-05,Bronze,36-50
CUST_01083,Josh,Baker,josh.baker91@icloud.com,Perugia,Umbria,Italy,2020-09-22,Gold,26-35
CUST_01084,Carmelo,Rienzo,carmelo.rienzo73@hotmail.it,Milano,Lombardia,Italy,2024-03-24,Bronze,26-35
CUST_01085,Cipriano,Palmisano,cipriano.palmisano73@libero.it,Milano,Lombardia,Italy,2020-02-28,Bronze,26-35
CUST_01086,Paola,Cesarotti,paola.cesarotti64@outlook.com,Roma,Lazio,Italy,2024-01-19,Gold,36-50
CUST_01087,Angelina,Bianchini,angelina.bianchini23@virgilio.it,Palermo,Sicilia,Italy,2022-10-17,Gold,36-50
CUST_01088,Bianca,Zampa,bianca.zampa5@yahoo.it,Trento,Trentino-Alto Adige,Italy,2019-04-14,Silver,26-35
CUST_01089,Annamaria,Monicelli,annamaria.monicelli8@libero.it,Napoli,Campania,Italy,2022-06-06,Silver,36-50
CUST_01090,Germana,Castellitto,germana.castellitto78@libero.it,Venezia,Veneto,Italy,2023-11-16,Silver,50+
CUST_01091,Grace,Nelson,grace.nelson3@virgilio.it,Roma,Lazio,Italy,2023-07-16,Gold,18-25
CUST_01092,Piergiorgio,Nitto,piergiorgio.nitto1@icloud.com,Verona,Veneto,Italy,2022-07-17,Bronze,36-50
CUST_01093,Tatiana,Ramazzotti,tatiana.ramazzotti79@libero.it,Lecce,Puglia,Italy,2024-01-10,Gold,36-50
CUST_01094,Stella,Bergoglio,stella.bergoglio17@icloud.com,Roma,Lazio,Italy,2020-04-02,Bronze,36-50
CUST_01095,Anna,Gill,anna.gill92@hotmail.it,Napoli,Campania,Italy,2024-03-13,Bronze,36-50
CUST_01096,Ivo,Mazzanti,ivo.mazzanti42@gmail.com,Milano,Lombardia,Italy,2023-12-24,Bronze,36-50
CUST_01097,Denis,Kent,denis.kent3@hotmail.it,Bologna,Emilia-Romagna,Italy,2023-06-21,Silver,50+
CUST_01098,Mauro,Cammarata,mauro.cammarata76@hotmail.it,Napoli,Campania,Italy,2023-11-17,Gold,18-25
CUST_01099,Aurora,Tomaselli,aurora.tomaselli15@icloud.com,Roma,Lazio,Italy,2022-10-16,Silver,36-50
CUST_01100,Giacomo,Costalonga,giacomo.costalonga10@icloud.com,Napoli,Campania,Italy,2023-05-04,Platinum,18-25
CUST_01101,Irene,Middleton,irene.middleton91@email.it,Firenze,Toscana,Italy,2022-11-12,Bronze,26-35
CUST_01102,Flavia,Sonnino,flavia.sonnino76@yahoo.it,Bologna,Emilia-Romagna,Italy,2021-11-15,Silver,26-35
CUST_01103,Kathleen,Miah,kathleen.miah44@outlook.com,Venezia,Veneto,Italy,2022-11-25,Gold,26-35
CUST_01104,James,Baker,james.baker42@hotmail.it,Milano,Lombardia,Italy,2021-04-18,Silver,50+
CUST_01105,Gianfranco,Cannizzaro,gianfranco.cannizzaro21@email.it,Bari,Puglia,Italy,2022-04-24,Silver,50+
CUST_01106,Maurizio,Viviani,maurizio.viviani82@virgilio.it,Catania,Sicilia,Italy,2021-06-11,Silver,26-35
CUST_01107,Nanni,Carosone,nanni.carosone84@icloud.com,Torino,Piemonte,Italy,2020-04-11,Gold,36-50
CUST_01108,Mariana,Ligorio,mariana.ligorio23@icloud.com,Milano,Lombardia,Italy,2021-09-08,Gold,36-50
CUST_01109,Wendy,Webb,wendy.webb29@hotmail.it,Bari,Puglia,Italy,2023-12-31,Bronze,50+
CUST_01110,Linda,Woods,linda.woods49@outlook.com,Ancona,Marche,Italy,2022-01-04,Gold,36-50
CUST_01111,Antonina,Gemito,antonina.gemito94@outlook.com,Roma,Lazio,Italy,2023-08-15,Bronze,18-25
CUST_01112,Ornella,Respighi,ornella.respighi17@hotmail.it,Firenze,Toscana,Italy,2020-09-19,Bronze,36-50
CUST_01113,Kelly,Goddard,kelly.goddard94@gmail.com,Roma,Lazio,Italy,2022-03-26,Gold,36-50
CUST_01114,Rosina,Zamengo,rosina.zamengo90@email.it,Venezia,Veneto,Italy,2020-03-14,Bronze,36-50
CUST_01115,Tracy,Noble,tracy.noble99@gmail.com,Roma,Lazio,Italy,2020-06-02,Gold,50+
CUST_01116,Marisa,Volta,marisa.volta24@icloud.com,Torino,Piemonte,Italy,2023-02-08,Bronze,50+
CUST_01117,Alfredo,Interminei,alfredo.interminei79@libero.it,Palermo,Sicilia,Italy,2023-01-24,Bronze,36-50
CUST_01118,Alphons,Esposito,alphons.esposito82@yahoo.it,Bologna,Emilia-Romagna,Italy,2020-12-31,Bronze,36-50
CUST_01119,Guarino,Mascheroni,guarino.mascheroni64@hotmail.it,Torino,Piemonte,Italy,2022-06-23,Bronze,50+
CUST_01120,Martino,Nicolini,martino.nicolini43@yahoo.it,Napoli,Campania,Italy,2024-01-14,Silver,26-35
CUST_01121,Adriano,Fabrizi,adriano.fabrizi31@icloud.com,Bologna,Emilia-Romagna,Italy,2020-09-17,Bronze,26-35
CUST_01122,Susanna,Cociarelli,susanna.cociarelli41@hotmail.it,Milano,Lombardia,Italy,2018-11-25,Bronze,26-35
CUST_01123,Zoe,Arnold,zoe.arnold82@yahoo.it,Milano,Lombardia,Italy,2023-04-01,Bronze,50+
CUST_01124,Mathew,Richards,mathew.richards91@icloud.com,Trieste,Friuli-Venezia Giulia,Italy,2019-07-03,Bronze,36-50
CUST_01125,Annunziata,Piccio,annunziata.piccio58@gmail.com,Milano,Lombardia,Italy,2024-06-07,Silver,18-25
CUST_01126,Bartolomeo,Civaschi,bartolomeo.civaschi34@libero.it,Catania,Sicilia,Italy,2023-01-27,Bronze,50+
CUST_01127,Lucia,Baglioni,lucia.baglioni32@yahoo.it,Cagliari,Sardegna,Italy,2022-06-16,Silver,36-50
CUST_01128,Carlo,Turchetta,carlo.turchetta45@outlook.com,Roma,Lazio,Italy,2022-04-05,Gold,50+
CUST_01129,Giampiero,Paoletti,giampiero.paoletti14@gmail.com,Torino,Piemonte,Italy,2022-12-02,Silver,18-25
CUST_01130,Piero,Sansoni,piero.sansoni7@email.it,Bologna,Emilia-Romagna,Italy,2019-12-16,Gold,36-50
CUST_01131,Massimiliano,Cristoforetti,massimiliano.cristoforetti57@email.it,Trieste,Friuli-Venezia Giulia,Italy,2024-04-07,Bronze,36-50
CUST_01132,Napoleone,Mazzacurati,napoleone.mazzacurati22@email.it,Ancona,Marche,Italy,2023-02-20,Bronze,36-50
CUST_01133,Licia,Mocenigo,licia.mocenigo64@email.it,Bari,Puglia,Italy,2020-10-14,Gold,36-50
CUST_01134,Maura,Zoppetti,maura.zoppetti45@email.it,Milano,Lombardia,Italy,2022-11-15,Silver,50+
CUST_01135,Shannon,Russell,shannon.russell13@virgilio.it,Palermo,Sicilia,Italy,2020-05-15,Silver,26-35
CUST_01136,Cassandra,Brenna,cassandra.brenna74@libero.it,Torino,Piemonte,Italy,2018-11-10,Silver,50+
CUST_01137,Valentina,Bernardi,valentina.bernardi21@virgilio.it,Napoli,Campania,Italy,2023-02-28,Bronze,26-35
CUST_01138,Ermanno,Cristoforetti,ermanno.cristoforetti10@gmail.com,Milano,Lombardia,Italy,2023-03-26,Bronze,26-35
CUST_01139,Margherita,Benedetti,margherita.benedetti38@gmail.com,Roma,Lazio,Italy,2022-12-18,Silver,18-25
CUST_01140,Natalie,Williams,natalie.williams41@outlook.com,Verona,Veneto,Italy,2020-10-13,Silver,26-35
CUST_01141,Gianna,Bragadin,gianna.bragadin14@yahoo.it,Napoli,Campania,Italy,2023-01-18,Bronze,26-35
CUST_01142,Jenna,Phillips,jenna.phillips44@hotmail.it,Firenze,Toscana,Italy,2019-07-18,Gold,50+
CUST_01143,Guarino,Ruberto,guarino.ruberto49@hotmail.it,Torino,Piemonte,Italy,2023-01-27,Bronze,36-50
CUST_01144,Fortunata,Rapisardi,fortunata.rapisardi94@yahoo.it,Trieste,Friuli-Venezia Giulia,Italy,2022-11-02,Bronze,26-35
CUST_01145,Duncan,Holden,duncan.holden71@yahoo.it,Bari,Puglia,Italy,2023-04-05,Gold,36-50
CUST_01146,Sebastiano,Roth,sebastiano.roth44@virgilio.it,Firenze,Toscana,Italy,2024-02-24,Silver,18-25
CUST_01147,Pierluigi,Leblanc,pierluigi.leblanc91@gmail.com,Milano,Lombardia,Italy,2023-12-29,Silver,26-35
CUST_01148,Giampiero,Toscani,giampiero.toscani56@hotmail.it,Roma,Lazio,Italy,2024-06-07,Bronze,36-50
CUST_01149,Damiano,Murri,damiano.murri78@email.it,Cagliari,Sardegna,Italy,2024-06-02,Bronze,36-50
CUST_01150,Nicholas,White,nicholas.white21@gmail.com,Venezia,Veneto,Italy,2023-09-17,Silver,36-50
CUST_01151,Puccio,Capuana,puccio.capuana13@icloud.com,Bologna,Emilia-Romagna,Italy,2024-05-09,Bronze,26-35
CUST_01152,Ippazio,Spinelli,ippazio.spinelli27@libero.it,Venezia,Veneto,Italy,2024-01-19,Gold,36-50
CUST_01153,Vincentio,Mascagni,vincentio.mascagni53@outlook.com,Torino,Piemonte,Italy,2023-07-18,Gold,36-50
CUST_01154,Antonino,Galuppi,antonino.galuppi85@outlook.com,Verona,Veneto,Italy,2019-10-14,Gold,50+
CUST_01155,Paolo,Bersani,paolo.bersani39@libero.it,Bologna,Emilia-Romagna,Italy,2019-06-10,Bronze,26-35
CUST_01156,Adriano,Fittipaldi,adriano.fittipaldi13@gmail.com,Milano,Lombardia,Italy,2023-12-12,Silver,36-50
CUST_01157,Leone,Franceschi,leone.franceschi51@virgilio.it,Milano,Lombardia,Italy,2022-07-19,Bronze,36-50
CUST_01158,Barbara,Smith,barbara.smith20@gmail.com,Bologna,Emilia-Romagna,Italy,2023-11-12,Bronze,50+
CUST_01159,Marisa,Cibin,marisa.cibin47@gmail.com,Perugia,Umbria,Italy,2021-08-20,Bronze,26-35
CUST_01160,Marina,Guarana,marina.guarana55@yahoo.it,Firenze,Toscana,Italy,2022-02-05,Bronze,36-50
CUST_01161,Gillian,Pearce,gillian.pearce38@virgilio.it,Trieste,Friuli-Venezia Giulia,Italy,2023-06-09,Gold,26-35
CUST_01162,Jacopo,Mondadori,jacopo.mondadori26@yahoo.it,Bari,Puglia,Italy,2024-03-20,Bronze,36-50
CUST_01163,Dante,Alfieri,dante.alfieri4@libero.it,Roma,Lazio,Italy,2019-12-04,Bronze,26-35
CUST_01164,Stefano,Ricci,stefano.ricci22@outlook.com,Milano,Lombardia,Italy,2024-01-12,Platinum,18-25
CUST_01165,Federico,Cerutti,federico.cerutti11@virgilio.it,Milano,Lombardia,Italy,2023-10-15,Bronze,36-50
CUST_01166,Nino,Tutino,nino.tutino15@outlook.com,Catania,Sicilia,Italy,2021-08-25,Silver,26-35
CUST_01167,Aimee,Lamb,aimee.lamb51@virgilio.it,Roma,Lazio,Italy,2021-11-15,Bronze,26-35
CUST_01168,Irma,Giammusso,irma.giammusso63@outlook.com,Torino,Piemonte,Italy,2019-05-27,Bronze,26-35
CUST_01169,Temistocle,Zaccardo,temistocle.zaccardo12@email.it,Napoli,Campania,Italy,2018-10-25,Gold,18-25
CUST_01170,Matthew,Hughes,matthew.hughes24@icloud.com,Catania,Sicilia,Italy,2022-06-27,Bronze,50+
CUST_01171,Roberta,Nolcini,roberta.nolcini49@icloud.com,Milano,Lombardia,Italy,2020-01-04,Silver,36-50
CUST_01172,Benedetto,Petrucelli,benedetto.petrucelli24@virgilio.it,Torino,Piemonte,Italy,2020-11-10,Bronze,50+
CUST_01173,Sophia,Basso,sophia.basso6@outlook.com,Napoli,Campania,Italy,2023-12-24,Bronze,26-35
CUST_01174,Victor,Clayton,victor.clayton57@virgilio.it,Bologna,Emilia-Romagna,Italy,2022-11-29,Bronze,50+
CUST_01175,Raffaello,Antonini,raffaello.antonini34@libero.it,Padova,Veneto,Italy,2023-03-04,Bronze,36-50
CUST_01176,Romeo,Bosio,romeo.bosio35@gmail.com,Roma,Lazio,Italy,2020-10-24,Bronze,36-50
CUST_01177,Sophia,Mazzi,sophia.mazzi20@yahoo.it,Verona,Veneto,Italy,2023-12-01,Silver,36-50
CUST_01178,Aria,Riccardi,aria.riccardi11@icloud.com,Palermo,Sicilia,Italy,2024-01-20,Bronze,36-50
CUST_01179,Antonina,Pirandello,antonina.pirandello70@email.it,Bologna,Emilia-Romagna,Italy,2022-09-13,Bronze,36-50
CUST_01180,Jolanda,Procacci,jolanda.procacci97@libero.it,Catania,Sicilia,Italy,2024-03-16,Bronze,26-35
CUST_01181,Phillip,Evans,phillip.evans71@gmail.com,Torino,Piemonte,Italy,2023-12-22,Gold,18-25
CUST_01182,Jacopo,Carosone,jacopo.carosone50@email.it,Roma,Lazio,Italy,2023-07-23,Gold,36-50
CUST_01183,Pellegrino,Argan,pellegrino.argan69@virgilio.it,Palermo,Sicilia,Italy,2023-07-27,Silver,36-50
CUST_01184,Garry,Cook,garry.cook74@libero.it,Bologna,Emilia-Romagna,Italy,2020-02-10,Gold,18-25
CUST_01185,Jodie,Harrison,jodie.harrison61@outlook.com,Genova,Liguria,Italy,2021-05-19,Bronze,26-35
CUST_01186,Manuel,Donà,manuel.donà11@email.it,Firenze,Toscana,Italy,2019-09-06,Bronze,36-50
CUST_01187,Nina,Sbarbaro,nina.sbarbaro92@gmail.com,Cagliari,Sardegna,Italy,2018-08-09,Silver,50+
CUST_01188,Rita,Orengo,rita.orengo65@hotmail.it,Venezia,Veneto,Italy,2020-08-01,Silver,18-25
CUST_01189,Martyn,Humphreys,martyn.humphreys16@virgilio.it,Milano,Lombardia,Italy,2024-02-05,Bronze,26-35
CUST_01190,Georgia,Wells,georgia.wells23@hotmail.it,Napoli,Campania,Italy,2021-03-07,Bronze,50+
CUST_01191,Camillo,Romagnoli,camillo.romagnoli28@libero.it,Bari,Puglia,Italy,2024-05-26,Platinum,36-50
CUST_01192,Graham,Smith,graham.smith17@gmail.com,Verona,Veneto,Italy,2023-01-08,Gold,26-35
CUST_01193,Rosina,Camuccini,rosina.camuccini55@yahoo.it,Napoli,Campania,Italy,2021-03-01,Bronze,50+
CUST_01194,Gioachino,Roccabonella,gioachino.roccabonella88@email.it,Trento,Trentino-Alto Adige,Italy,2022-07-31,Silver,36-50
CUST_01195,Bianca,Piccio,bianca.piccio26@hotmail.it,Roma,Lazio,Italy,2021-01-15,Bronze,36-50
CUST_01196,Jane,Jones,jane.jones77@outlook.com,Torino,Piemonte,Italy,2024-06-11,Bronze,50+
CUST_01197,Venancio,Bosurgi,venancio.bosurgi41@yahoo.it,Trento,Trentino-Alto Adige,Italy,2023-12-25,Bronze,50+
CUST_01198,Cameron,Marshall,cameron.marshall12@email.it,Trento,Trentino-Alto Adige,Italy,2019-01-19,Bronze,26-35
CUST_01199,Leah,Ellis,leah.ellis72@email.it,Palermo,Sicilia,Italy,2024-04-29,Bronze,18-25
CUST_01200,Lucy,James,lucy.james71@icloud.com,Trieste,Friuli-Venezia Giulia,Italy,2023-07-08,Gold,26-35
CUST_01201,Paolo,Mastroianni,paolo.mastroianni36@virgilio.it,Milano,Lombardia,Italy,2019-11-12,Bronze,18-25
CUST_01202,Lucrezia,Morosini,lucrezia.morosini2@email.it,Trieste,Friuli-Venezia Giulia,Italy,2023-04-28,Silver,18-25
CUST_01203,Gianfrancesco,Montecchi,gianfrancesco.montecchi15@email.it,Firenze,Toscana,Italy,2023-03-24,Bronze,26-35
CUST_01204,Melania,Dibiasi,melania.dibiasi20@hotmail.it,Roma,Lazio,Italy,2021-01-14,Bronze,50+
CUST_01205,Beppe,Tonisto,beppe.tonisto73@yahoo.it,Roma,Lazio,Italy,2023-08-29,Gold,50+
CUST_01206,Colin,Harris,colin.harris14@yahoo.it,Napoli,Campania,Italy,2019-12-01,Silver,36-50
CUST_01207,Emma,Carnera,emma.carnera37@icloud.com,Roma,Lazio,Italy,2022-07-19,Platinum,36-50
CUST_01208,Virgilio,Toninelli,virgilio.toninelli53@outlook.com,Firenze,Toscana,Italy,2018-08-24,Platinum,18-25
CUST_01209,Fulvio,Necci,fulvio.necci50@virgilio.it,Milano,Lombardia,Italy,2024-05-24,Bronze,26-35
CUST_01210,Maurizio,Comisso,maurizio.comisso74@virgilio.it,Firenze,Toscana,Italy,2023-08-20,Bronze,18-25
CUST_01211,Gianpietro,Camilleri,gianpietro.camilleri5@hotmail.it,Bologna,Emilia-Romagna,Italy,2020-08-03,Gold,36-50
CUST_01212,Ennio,Guarato,ennio.guarato36@email.it,Napoli,Campania,Italy,2021-10-18,Platinum,18-25
CUST_01213,Carol,Marshall,carol.marshall19@email.it,Torino,Piemonte,Italy,2020-08-08,Silver,50+
CUST_01214,Gaetano,Dovara,gaetano.dovara5@email.it,Bari,Puglia,Italy,2023-09-09,Silver,36-50
CUST_01215,Stewart,Adams,stewart.adams43@libero.it,Trento,Trentino-Alto Adige,Italy,2019-07-30,Silver,26-35
CUST_01216,Laura,Jones,laura.jones7@virgilio.it,Bari,Puglia,Italy,2023-12-16,Bronze,26-35
CUST_01217,Chiara,Correr,chiara.correr35@icloud.com,Firenze,Toscana,Italy,2024-04-22,Silver,36-50
CUST_01218,Melanie,Ward,melanie.ward3@icloud.com,Bari,Puglia,Italy,2023-05-06,Gold,50+
CUST_01219,Maria,Borromini,maria.borromini39@outlook.com,Roma,Lazio,Italy,2020-12-30,Silver,36-50
CUST_01220,Georgina,Butcher,georgina.butcher36@virgilio.it,Milano,Lombardia,Italy,2021-11-24,Bronze,26-35
CUST_01221,Federigo,Tafuri,federigo.tafuri90@yahoo.it,Torino,Piemonte,Italy,2022-06-28,Bronze,36-50
CUST_01222,Rita,Price,rita.price30@hotmail.it,Verona,Veneto,Italy,2023-01-20,Bronze,26-35
CUST_01223,Stewart,Smith,stewart.smith39@virgilio.it,Roma,Lazio,Italy,2023-04-25,Bronze,50+
CUST_01224,Trevor,Atkinson,trevor.atkinson42@outlook.com,Milano,Lombardia,Italy,2022-11-02,Gold,36-50
CUST_01225,Guy,Baldwin,guy.baldwin94@email.it,Milano,Lombardia,Italy,2021-11-07,Bronze,36-50
CUST_01226,Ronaldo,Zarlino,ronaldo.zarlino78@yahoo.it,Trieste,Friuli-Venezia Giulia,Italy,2024-02-18,Bronze,26-35
CUST_01227,Maria,Salandra,maria.salandra25@virgilio.it,Genova,Liguria,Italy,2019-11-08,Bronze,36-50
CUST_01228,Giulia,Zeffirelli,giulia.zeffirelli28@email.it,Roma,Lazio,Italy,2022-06-09,Silver,26-35
CUST_01229,Evangelista,Miniati,evangelista.miniati95@virgilio.it,Bologna,Emilia-Romagna,Italy,2023-09-21,Silver,18-25
CUST_01230,Stefani,Mercadante,stefani.mercadante98@icloud.com,Bologna,Emilia-Romagna,Italy,2019-08-09,Bronze,26-35
CUST_01231,Enzo,Rosselli,enzo.rosselli8@hotmail.it,Palermo,Sicilia,Italy,2023-06-16,Bronze,50+
CUST_01232,Paula,Watson,paula.watson9@outlook.com,Roma,Lazio,Italy,2023-11-19,Bronze,36-50
CUST_01233,Baldassare,Scotto,baldassare.scotto91@email.it,Trieste,Friuli-Venezia Giulia,Italy,2023-04-13,Silver,18-25
CUST_01234,Hollie,Gallagher,hollie.gallagher18@gmail.com,Firenze,Toscana,Italy,2018-09-27,Bronze,50+
CUST_01235,Rembrandt,Marcacci,rembrandt.marcacci23@libero.it,Palermo,Sicilia,Italy,2020-10-03,Gold,26-35
CUST_01236,Robin,Hicks,robin.hicks26@gmail.com,Milano,Lombardia,Italy,2021-10-19,Bronze,26-35
CUST_01237,Martyn,Wood,martyn.wood32@gmail.com,Torino,Piemonte,Italy,2021-02-20,Bronze,26-35
CUST_01238,Natalia,Leoncavallo,natalia.leoncavallo59@gmail.com,Torino,Piemonte,Italy,2024-05-17,Silver,36-50
CUST_01239,Camilla,Bertoni,camilla.bertoni47@libero.it,Bologna,Emilia-Romagna,Italy,2023-03-31,Bronze,36-50
CUST_01240,Judith,Anderson,judith.anderson36@icloud.com,Milano,Lombardia,Italy,2021-07-16,Silver,36-50
CUST_01241,Mauro,Tomaselli,mauro.tomaselli60@email.it,Verona,Veneto,Italy,2024-04-07,Bronze,36-50
CUST_01242,Benito,Mastroianni,benito.mastroianni82@yahoo.it,Roma,Lazio,Italy,2023-08-05,Silver,26-35
CUST_01243,Romolo,Salvo,romolo.salvo88@gmail.com,Palermo,Sicilia,Italy,2021-06-19,Silver,36-50
CUST_01244,Angelo,Bettin,angelo.bettin31@icloud.com,Verona,Veneto,Italy,2021-12-31,Gold,26-35
CUST_01245,Nanni,Ludovisi,nanni.ludovisi63@virgilio.it,Bologna,Emilia-Romagna,Italy,2020-11-25,Bronze,36-50
CUST_01246,Beppe,Bulzoni,beppe.bulzoni23@virgilio.it,Bari,Puglia,Italy,2024-05-27,Bronze,36-50
CUST_01247,Diana,Tolentino,diana.tolentino76@icloud.com,Palermo,Sicilia,Italy,2022-09-03,Bronze,36-50
CUST_01248,Oreste,Scandone,oreste.scandone45@hotmail.it,Torino,Piemonte,Italy,2024-02-25,Gold,36-50
CUST_01249,Oliver,Lee,oliver.lee34@yahoo.it,Verona,Veneto,Italy,2021-10-28,Gold,36-50
CUST_01250,Beatrice,Vismara,beatrice.vismara37@gmail.com,Firenze,Toscana,Italy,2024-01-11,Bronze,18-25
CUST_01251,Bryan,Wilson,bryan.wilson50@gmail.com,Bologna,Emilia-Romagna,Italy,2019-07-05,Bronze,50+
CUST_01252,Morena,Basadonna,morena.basadonna21@libero.it,Bari,Puglia,Italy,2024-06-09,Bronze,18-25
CUST_01253,Roberto,Farinelli,roberto.farinelli29@libero.it,Torino,Piemonte,Italy,2024-03-16,Bronze,18-25
CUST_01254,Ludovico,Silvestri,ludovico.silvestri87@libero.it,Firenze,Toscana,Italy,2021-11-30,Bronze,36-50
CUST_01255,Temistocle,Contrafatto,temistocle.contrafatto35@email.it,Napoli,Campania,Italy,2023-09-20,Bronze,36-50
CUST_01256,Augusto,Salieri,augusto.salieri66@gmail.com,Padova,Veneto,Italy,2023-08-21,Silver,18-25
CUST_01257,Claudio,Munari,claudio.munari99@gmail.com,Perugia,Umbria,Italy,2024-03-02,Gold,50+
CUST_01258,Laura,Branciforte,laura.branciforte61@hotmail.it,Bologna,Emilia-Romagna,Italy,2021-08-08,Platinum,50+
CUST_01259,Toni,Dossetti,toni.dossetti83@hotmail.it,Palermo,Sicilia,Italy,2022-06-07,Bronze,36-50
